Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,11:21:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,78911.0,79822.0,2585.53,9110.0,9110.0,509110.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:22:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,79384.0,78778.0,2551.69,-6060.0,3050.0,503050.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:22:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,79711.0,80282.0,2600.43,-5710.0,-2660.0,497340.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:24:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,76583.0,77031.0,2495.11,-4480.0,-7140.0,492860.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:25:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76438.0,75777.0,2454.5,-6610.0,-13750.0,486250.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:26:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,73705.0,74934.0,2427.18,12290.0,-1460.0,498540.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:27:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,76129.0,76790.0,2487.31,-6610.0,-8070.0,491930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:28:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,78152.0,77465.0,2509.16,-6870.0,-14940.0,485060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:29:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,79289.0,80185.0,2597.29,8960.0,-5980.0,494020.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:31:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,78100.0,78512.0,2543.07,-4120.0,-10100.0,489900.0,STOP_LOSS
